"name","email","grade","course","section","phone","attendance"
"Aadhya Jain","aadhya.jain.10a.52@school.edu","B","Computer Science","10A","9800100052","91"
"Aanya Dutta","aanya.dutta.10a.48@school.edu","B+","Computer Science","10A","9800100048","87"
"Aarav Rao","aarav.rao.10a.05@school.edu","A","Computer Science","10A","9800100005","75"
"Aarav Sharma","aarav.sharma.10a.01@school.edu","B","Computer Science","10A","9800100001","71"
"Aditya Ghosh","aditya.ghosh.10a.27@school.edu","B+","Computer Science","10A","9800100027","97"
"Aditya Malhotra","aditya.malhotra.10a.56@school.edu","B","Computer Science","10A","9800100056","95"
"Aisha Desai","aisha.desai.10a.32@school.edu","B","Computer Science","10A","9800100032","71"
"Akira Sharma","akira.sharma.10a.17@school.edu","B","Computer Science","10A","9800100017","87"
"Aman Iyer","aman.iyer.10a.45@school.edu","A","Computer Science","10A","9800100045","84"
"Anika Bansal","anika.bansal.10a.19@school.edu","B","Computer Science","10A","9800100019","89"
"Anish Desai","anish.desai.10a.22@school.edu","B","Computer Science","10A","9800100022","92"
"Anvi Kapoor","anvi.kapoor.10a.14@school.edu","B","Computer Science","10A","9800100014","84"
"Arjun Kulkarni","arjun.kulkarni.10a.02@school.edu","B","Computer Science","10A","9800100002","72"
"Atharv Desai","atharv.desai.10a.15@school.edu","A","Computer Science","10A","9800100015","85"
"Avani Gupta","avani.gupta.10a.11@school.edu","B","Computer Science","10A","9800100011","81"
"Bhavya Kapoor","bhavya.kapoor.10a.46@school.edu","B","Computer Science","10A","9800100046","85"
"Charan Bansal","charan.bansal.10a.21@school.edu","B+","Computer Science","10A","9800100021","91"
"Charan Dutta","charan.dutta.10a.61@school.edu","B","Computer Science","10A","9800100061","100"
"Charan Rao","charan.rao.10a.38@school.edu","B","Computer Science","10A","9800100038","77"
"Diya Dutta","diya.dutta.10a.65@school.edu","A","Computer Science","10A","9800100065","73"
"Eesha Srinivasan","eesha.srinivasan.10a.36@school.edu","B+","Computer Science","10A","9800100036","75"
"Gauri Dutta","gauri.dutta.10a.03@school.edu","B+","Computer Science","10A","9800100003","73"
"Kabir Reddy","kabir.reddy.10a.40@school.edu","A","Computer Science","10A","9800100040","79"
"Kabir Sharma","kabir.sharma.10a.09@school.edu","B+","Computer Science","10A","9800100009","79"
"Kaira Kapoor","kaira.kapoor.10a.25@school.edu","A","Computer Science","10A","9800100025","95"
"Karthik Ghosh","karthik.ghosh.10a.53@school.edu","B","Computer Science","10A","9800100053","92"
"Kiara Agarwal","kiara.agarwal.10a.07@school.edu","B","Computer Science","10A","9800100007","77"
"Kiara Desai","kiara.desai.10a.26@school.edu","B","Computer Science","10A","9800100026","96"
"Mira Shah","mira.shah.10a.54@school.edu","B+","Computer Science","10A","9800100054","93"
"Nikhil Dutta","nikhil.dutta.10a.50@school.edu","A","Computer Science","10A","9800100050","89"
"Nikhil Nair","nikhil.nair.10a.55@school.edu","A","Computer Science","10A","9800100055","94"
"Nisha Menon","nisha.menon.10a.20@school.edu","A","Computer Science","10A","9800100020","90"
"Nisha Singh","nisha.singh.10a.43@school.edu","B","Computer Science","10A","9800100043","82"
"Omkar Kapoor","omkar.kapoor.10a.08@school.edu","B","Computer Science","10A","9800100008","78"
