"name","email","grade","course","section","phone","attendance"
"Aadhya Kulkarni","aadhya.kulkarni.10b.59@school.edu","B","Computer Science","10B","9800100059","98"
"Aarav Kulkarni","aarav.kulkarni.10b.24@school.edu","B+","Computer Science","10B","9800100024","94"
"Aarav Menon","aarav.menon.10b.54@school.edu","B+","Computer Science","10B","9800100054","93"
"Aarav Verma","aarav.verma.10b.29@school.edu","B","Computer Science","10B","9800100029","99"
"Aisha Iyer","aisha.iyer.10b.39@school.edu","B+","Computer Science","10B","9800100039","78"
"Akash Kulkarni","akash.kulkarni.10b.28@school.edu","B","Computer Science","10B","9800100028","98"
"Akash Nair","akash.nair.10b.50@school.edu","A","Computer Science","10B","9800100050","89"
"Akash Sharma","akash.sharma.10b.41@school.edu","B","Computer Science","10B","9800100041","80"
"Akash Srinivasan","akash.srinivasan.10b.17@school.edu","B","Computer Science","10B","9800100017","87"
"Akira Shah","akira.shah.10b.40@school.edu","A","Computer Science","10B","9800100040","79"
"Amara Agarwal","amara.agarwal.10b.14@school.edu","B","Computer Science","10B","9800100014","84"
"Amara Rao","amara.rao.10b.62@school.edu","B","Computer Science","10B","9800100062","70"
"Anaya Ghosh","anaya.ghosh.10b.15@school.edu","A","Computer Science","10B","9800100015","85"
"Anika Fernandez","anika.fernandez.10b.16@school.edu","B","Computer Science","10B","9800100016","86"
"Anish Singh","anish.singh.10b.20@school.edu","A","Computer Science","10B","9800100020","90"
"Arya Ghosh","arya.ghosh.10b.63@school.edu","B+","Computer Science","10B","9800100063","71"
"Atharv Patel","atharv.patel.10b.45@school.edu","A","Computer Science","10B","9800100045","84"
"Avani Kapoor","avani.kapoor.10b.52@school.edu","B","Computer Science","10B","9800100052","91"
"Avani Malhotra","avani.malhotra.10b.67@school.edu","B","Computer Science","10B","9800100067","75"
"Bhavya Agarwal","bhavya.agarwal.10b.31@school.edu","B","Computer Science","10B","9800100031","70"
"Charan Verma","charan.verma.10b.38@school.edu","B","Computer Science","10B","9800100038","77"
"Diya Gupta","diya.gupta.10b.19@school.edu","B","Computer Science","10B","9800100019","89"
