"name","email","grade","course","section","phone","attendance"
"Aadhya Ghosh","aadhya.ghosh.10c.47@school.edu","B","Computer Science","10C","9800100047","86"
"Aanya Agarwal","aanya.agarwal.10c.29@school.edu","B","Computer Science","10C","9800100029","99"
"Aarav Rao","aarav.rao.10c.11@school.edu","B","Computer Science","10C","9800100011","81"
"Akash Reddy","akash.reddy.10c.48@school.edu","B+","Computer Science","10C","9800100048","87"
"Akira Rao","akira.rao.10c.41@school.edu","B","Computer Science","10C","9800100041","80"
"Amara Srinivasan","amara.srinivasan.10c.31@school.edu","B","Computer Science","10C","9800100031","70"
"Amir Nair","amir.nair.10c.25@school.edu","A","Computer Science","10C","9800100025","95"
"Anika Menon","anika.menon.10c.70@school.edu","A","Computer Science","10C","9800100070","78"
"Anish Menon","anish.menon.10c.58@school.edu","B","Computer Science","10C","9800100058","97"
"Anish Nair","anish.nair.10c.19@school.edu","B","Computer Science","10C","9800100019","89"
"Anish Sharma","anish.sharma.10c.65@school.edu","A","Computer Science","10C","9800100065","73"
"Anvi Sharma","anvi.sharma.10c.68@school.edu","B","Computer Science","10C","9800100068","76"
"Arjun Agarwal","arjun.agarwal.10c.43@school.edu","B","Computer Science","10C","9800100043","82"
"Arya Shah","arya.shah.10c.13@school.edu","B","Computer Science","10C","9800100013","83"
"Arya Srinivasan","arya.srinivasan.10c.02@school.edu","B","Computer Science","10C","9800100002","72"
"Atharv Bansal","atharv.bansal.10c.66@school.edu","B+","Computer Science","10C","9800100066","74"
"Atharv Singh","atharv.singh.10c.64@school.edu","B","Computer Science","10C","9800100064","72"
"Avani Chandra","avani.chandra.10c.07@school.edu","B","Computer Science","10C","9800100007","77"
"Bhavya Gupta","bhavya.gupta.10c.09@school.edu","B+","Computer Science","10C","9800100009","79"
"Bhavya Kulkarni","bhavya.kulkarni.10c.15@school.edu","A","Computer Science","10C","9800100015","85"
"Diya Iyer","diya.iyer.10c.50@school.edu","A","Computer Science","10C","9800100050","89"
"Diya Reddy","diya.reddy.10c.24@school.edu","B+","Computer Science","10C","9800100024","94"
"Farhan Chandra","farhan.chandra.10c.27@school.edu","B+","Computer Science","10C","9800100027","97"
"Farhan Sharma","farhan.sharma.10c.03@school.edu","B+","Computer Science","10C","9800100003","73"
"Harini Agarwal","harini.agarwal.10c.40@school.edu","A","Computer Science","10C","9800100040","79"
"Isha Chandra","isha.chandra.10c.32@school.edu","B","Computer Science","10C","9800100032","71"
"Isha Kapoor","isha.kapoor.10c.55@school.edu","A","Computer Science","10C","9800100055","94"
"Ishaan Dutta","ishaan.dutta.10c.34@school.edu","B","Computer Science","10C","9800100034","73"
"Jai Reddy","jai.reddy.10c.49@school.edu","B","Computer Science","10C","9800100049","88"
"Kabir Fernandez","kabir.fernandez.10c.69@school.edu","B+","Computer Science","10C","9800100069","77"
"Kabir Jain","kabir.jain.10c.59@school.edu","B","Computer Science","10C","9800100059","98"
"Kaira Menon","kaira.menon.10c.01@school.edu","B","Computer Science","10C","9800100001","71"
"Karthik Sharma","karthik.sharma.10c.63@school.edu","B+","Computer Science","10C","9800100063","71"
"Krish Bansal","krish.bansal.10c.37@school.edu","B","Computer Science","10C","9800100037","76"
"Krish Jain","krish.jain.10c.61@school.edu","B","Computer Science","10C","9800100061","100"
"Krish Malhotra","krish.malhotra.10c.39@school.edu","B+","Computer Science","10C","9800100039","78"
"Lavanya Gupta","lavanya.gupta.10c.28@school.edu","B","Computer Science","10C","9800100028","98"
"Lavanya Jain","lavanya.jain.10c.16@school.edu","B","Computer Science","10C","9800100016","86"
"Meera Menon","meera.menon.10c.14@school.edu","B","Computer Science","10C","9800100014","84"
"Meera Rao","meera.rao.10c.33@school.edu","B+","Computer Science","10C","9800100033","72"
"Mihir Verma","mihir.verma.10c.10@school.edu","A","Computer Science","10C","9800100010","80"
"Nikhil Jain","nikhil.jain.10c.51@school.edu","B+","Computer Science","10C","9800100051","90"
"Nikhil Rao","nikhil.rao.10c.52@school.edu","B","Computer Science","10C","9800100052","91"
"Omkar Fernandez","omkar.fernandez.10c.08@school.edu","B","Computer Science","10C","9800100008","78"
"Omkar Nair","omkar.nair.10c.21@school.edu","B+","Computer Science","10C","9800100021","91"
"Omkar Srinivasan","omkar.srinivasan.10c.04@school.edu","B","Computer Science","10C","9800100004","74"
"Priya Fernandez","priya.fernandez.10c.22@school.edu","B","Computer Science","10C","9800100022","92"
"Rahul Gupta","rahul.gupta.10c.60@school.edu","A","Computer Science","10C","9800100060","99"
"Rhea Dutta","rhea.dutta.10c.54@school.edu","B+","Computer Science","10C","9800100054","93"
"Rhea Iyer","rhea.iyer.10c.67@school.edu","B","Computer Science","10C","9800100067","75"
"Rohan Agarwal","rohan.agarwal.10c.57@school.edu","B+","Computer Science","10C","9800100057","96"
"Rohan Desai","rohan.desai.10c.12@school.edu","B+","Computer Science","10C","9800100012","82"
"Rohan Kulkarni","rohan.kulkarni.10c.06@school.edu","B+","Computer Science","10C","9800100006","76"
"Rohan Reddy","rohan.reddy.10c.36@school.edu","B+","Computer Science","10C","9800100036","75"
"Saanvi Sharma","saanvi.sharma.10c.38@school.edu","B","Computer Science","10C","9800100038","77"
"Sai Ghosh","sai.ghosh.10c.23@school.edu","B","Computer Science","10C","9800100023","93"
"Samar Fernandez","samar.fernandez.10c.44@school.edu","B","Computer Science","10C","9800100044","83"
"Sara Chandra","sara.chandra.10c.17@school.edu","B","Computer Science","10C","9800100017","87"
"Sara Jain","sara.jain.10c.30@school.edu","A","Computer Science","10C","9800100030","100"
"Siya Kulkarni","siya.kulkarni.10c.18@school.edu","B+","Computer Science","10C","9800100018","88"
"Tara Shah","tara.shah.10c.53@school.edu","B","Computer Science","10C","9800100053","92"
"Tejas Bansal","tejas.bansal.10c.46@school.edu","B","Computer Science","10C","9800100046","85"
"Tejas Chandra","tejas.chandra.10c.56@school.edu","B","Computer Science","10C","9800100056","95"
"Trisha Srinivasan","trisha.srinivasan.10c.35@school.edu","A","Computer Science","10C","9800100035","74"
"Trisha Verma","trisha.verma.10c.42@school.edu","B+","Computer Science","10C","9800100042","81"
"Uday Kulkarni","uday.kulkarni.10c.05@school.edu","A","Computer Science","10C","9800100005","75"
"Uday Patel","uday.patel.10c.26@school.edu","B","Computer Science","10C","9800100026","96"
"Uday Sharma","uday.sharma.10c.20@school.edu","A","Computer Science","10C","9800100020","90"
"Vikram Rao","vikram.rao.10c.45@school.edu","A","Computer Science","10C","9800100045","84"
"Zara Dutta","zara.dutta.10c.62@school.edu","B","Computer Science","10C","9800100062","70"
